# time  hit_cache  total_cache  hit_cache/total_cache
17560.0000 20877 23532 0.8872
17561.0000 20877 23533 0.8871
17561.0000 20877 23534 0.8871
17562.0000 20878 23534 0.8871
17563.0000 20878 23535 0.8871
17563.0000 20879 23535 0.8871
17563.0000 20880 23535 0.8872
17563.0000 20880 23536 0.8872
17563.0000 20881 23536 0.8872
17563.0000 20882 23536 0.8872
17563.0000 20882 23537 0.8872
17564.0000 20883 23537 0.8872
17564.0000 20883 23538 0.8872
17564.0000 20883 23539 0.8872
17566.0000 20883 23540 0.8871
17566.0000 20884 23540 0.8872
17566.0000 20884 23541 0.8871
17566.0000 20885 23541 0.8872
17567.0000 20885 23542 0.8871
17567.0000 20885 23543 0.8871
17567.0000 20885 23544 0.8871
17567.0000 20886 23544 0.8871
17567.0000 20886 23545 0.8871
17568.0000 20886 23546 0.8870
17568.0000 20886 23547 0.8870
17568.0000 20886 23548 0.8870
17568.0000 20886 23549 0.8869
17568.0000 20886 23550 0.8869
17570.0000 20886 23551 0.8868
17570.0000 20887 23551 0.8869
17570.0000 20887 23552 0.8868
17571.0000 20888 23552 0.8869
17572.0000 20888 23553 0.8869
17572.0000 20888 23554 0.8868
17573.0000 20889 23554 0.8869
17574.0000 20889 23555 0.8868
17574.0000 20889 23556 0.8868
17574.0000 20889 23557 0.8867
17574.0000 20889 23558 0.8867
17575.0000 20890 23558 0.8867
17576.0000 20890 23559 0.8867
17576.0000 20890 23560 0.8867
17576.0000 20890 23561 0.8866
17576.0000 20890 23562 0.8866
17577.0000 20891 23562 0.8866
17578.0000 20891 23563 0.8866
17578.0000 20891 23564 0.8866
17579.0000 20892 23564 0.8866
17579.0000 20893 23564 0.8866
17580.0000 20893 23565 0.8866
17580.0000 20894 23565 0.8867
17580.0000 20895 23565 0.8867
17581.0000 20895 23566 0.8867
17581.0000 20896 23566 0.8867
17582.0000 20897 23566 0.8867
17582.0000 20898 23566 0.8868
17582.0000 20899 23566 0.8868
17583.0000 20900 23566 0.8869
17584.0000 20901 23566 0.8869
17584.0000 20901 23567 0.8869
17585.0000 20901 23568 0.8868
17585.0000 20901 23569 0.8868
17586.0000 20901 23570 0.8868
17586.0000 20901 23571 0.8867
17587.0000 20901 23572 0.8867
17587.0000 20902 23572 0.8867
17587.0000 20903 23572 0.8868
17588.0000 20904 23572 0.8868
17588.0000 20905 23572 0.8869
17588.0000 20905 23573 0.8868
17589.0000 20906 23573 0.8869
17589.0000 20906 23574 0.8868
17589.0000 20906 23575 0.8868
17589.0000 20906 23576 0.8867
17590.0000 20907 23576 0.8868
17590.0000 20907 23577 0.8868
17590.0000 20907 23578 0.8867
17591.0000 20907 23579 0.8867
17591.0000 20908 23579 0.8867
17591.0000 20908 23580 0.8867
17592.0000 20908 23581 0.8866
17592.0000 20909 23581 0.8867
17594.0000 20910 23581 0.8867
17594.0000 20911 23581 0.8868
17594.0000 20911 23582 0.8867
17595.0000 20912 23582 0.8868
17595.0000 20913 23582 0.8868
17596.0000 20914 23582 0.8869
17597.0000 20915 23582 0.8869
17597.0000 20916 23582 0.8869
17597.0000 20917 23582 0.8870
17598.0000 20917 23583 0.8870
17599.0000 20918 23583 0.8870
17599.0000 20919 23583 0.8870
17599.0000 20919 23584 0.8870
17599.0000 20920 23584 0.8870
17600.0000 20921 23584 0.8871
17601.0000 20922 23584 0.8871
17601.0000 20923 23584 0.8872
17602.0000 20924 23584 0.8872
17603.0000 20925 23584 0.8873
17603.0000 20926 23584 0.8873
17604.0000 20926 23585 0.8873
17604.0000 20927 23585 0.8873
17605.0000 20928 23585 0.8873
17606.0000 20929 23585 0.8874
17606.0000 20930 23585 0.8874
17607.0000 20931 23585 0.8875
17607.0000 20932 23585 0.8875
17607.0000 20933 23585 0.8876
17607.0000 20934 23585 0.8876
17608.0000 20934 23586 0.8876
17608.0000 20934 23587 0.8875
17608.0000 20934 23588 0.8875
17608.0000 20934 23589 0.8874
17608.0000 20935 23589 0.8875
17609.0000 20935 23590 0.8875
17609.0000 20936 23590 0.8875
17610.0000 20937 23590 0.8875
17610.0000 20938 23590 0.8876
17612.0000 20939 23590 0.8876
17612.0000 20940 23590 0.8877
17612.0000 20941 23590 0.8877
17613.0000 20942 23590 0.8877
17614.0000 20942 23591 0.8877
17615.0000 20943 23591 0.8878
17615.0000 20943 23592 0.8877
17616.0000 20944 23592 0.8878
17616.0000 20944 23593 0.8877
17617.0000 20944 23594 0.8877
17617.0000 20945 23594 0.8877
17618.0000 20945 23595 0.8877
17619.0000 20946 23595 0.8877
17620.0000 20947 23595 0.8878
17621.0000 20948 23595 0.8878
17621.0000 20948 23596 0.8878
17622.0000 20949 23596 0.8878
17622.0000 20950 23596 0.8879
17623.0000 20951 23596 0.8879
17623.0000 20952 23596 0.8879
17624.0000 20953 23596 0.8880
17624.0000 20954 23596 0.8880
17625.0000 20955 23596 0.8881
17626.0000 20955 23597 0.8880
17626.0000 20955 23598 0.8880
17626.0000 20955 23599 0.8880
17627.0000 20956 23599 0.8880
17628.0000 20957 23599 0.8880
17629.0000 20958 23599 0.8881
17630.0000 20958 23600 0.8881
17630.0000 20958 23601 0.8880
17631.0000 20959 23601 0.8881
17631.0000 20960 23601 0.8881
17633.0000 20960 23602 0.8881
17633.0000 20960 23603 0.8880
17635.0000 20960 23604 0.8880
17635.0000 20961 23604 0.8880
17635.0000 20962 23604 0.8881
17636.0000 20963 23604 0.8881
17636.0000 20964 23604 0.8882
17637.0000 20964 23605 0.8881
17637.0000 20964 23606 0.8881
17638.0000 20965 23606 0.8881
17639.0000 20966 23606 0.8882
17641.0000 20967 23606 0.8882
17642.0000 20968 23606 0.8882
17642.0000 20969 23606 0.8883
17642.0000 20970 23606 0.8883
17642.0000 20970 23607 0.8883
17644.0000 20971 23607 0.8883
17644.0000 20972 23607 0.8884
17645.0000 20973 23607 0.8884
17646.0000 20974 23607 0.8885
17646.0000 20975 23607 0.8885
17646.0000 20976 23607 0.8886
17647.0000 20976 23608 0.8885
17647.0000 20977 23608 0.8886
17648.0000 20978 23608 0.8886
17648.0000 20979 23608 0.8886
17649.0000 20980 23608 0.8887
17650.0000 20981 23608 0.8887
17650.0000 20982 23608 0.8888
17651.0000 20983 23608 0.8888
17651.0000 20983 23609 0.8888
17651.0000 20983 23610 0.8887
17651.0000 20984 23610 0.8888
17651.0000 20984 23611 0.8887
17653.0000 20985 23611 0.8888
17653.0000 20986 23611 0.8888
17654.0000 20987 23611 0.8889
17655.0000 20987 23612 0.8888
17656.0000 20988 23612 0.8889
17657.0000 20989 23612 0.8889
17657.0000 20990 23612 0.8890
17659.0000 20991 23612 0.8890
17659.0000 20992 23612 0.8890
17660.0000 20993 23612 0.8891
17661.0000 20994 23612 0.8891
17662.0000 20995 23612 0.8892
17663.0000 20996 23612 0.8892
17663.0000 20996 23613 0.8892
17665.0000 20997 23613 0.8892
17666.0000 20998 23613 0.8893
17667.0000 20999 23613 0.8893
17669.0000 21000 23613 0.8893
17672.0000 21001 23613 0.8894
17672.0000 21002 23613 0.8894
17674.0000 21003 23613 0.8895
17675.0000 21004 23613 0.8895
17676.0000 21005 23613 0.8896
17676.0000 21006 23613 0.8896
17676.0000 21007 23613 0.8896
17677.0000 21008 23613 0.8897
17678.0000 21009 23613 0.8897
17679.0000 21010 23613 0.8898
17680.0000 21011 23613 0.8898
17680.0000 21012 23613 0.8898
17681.0000 21013 23613 0.8899
17681.0000 21014 23613 0.8899
17681.0000 21015 23613 0.8900
17682.0000 21016 23613 0.8900
17683.0000 21017 23613 0.8901
17685.0000 21018 23613 0.8901
17686.0000 21019 23613 0.8901
17688.0000 21020 23613 0.8902
17688.0000 21021 23613 0.8902
17689.0000 21022 23613 0.8903
17690.0000 21023 23613 0.8903
17690.0000 21024 23613 0.8904
17690.0000 21025 23613 0.8904
17690.0000 21026 23613 0.8904
17691.0000 21027 23613 0.8905
17693.0000 21028 23613 0.8905
17695.0000 21029 23613 0.8906
17696.0000 21030 23613 0.8906
17698.0000 21031 23613 0.8907
17699.0000 21032 23613 0.8907
17700.0000 21033 23613 0.8907
17701.0000 21034 23613 0.8908
17702.0000 21035 23613 0.8908
17705.0000 21036 23613 0.8909
17707.0000 21037 23613 0.8909
17708.0000 21038 23613 0.8909
17708.0000 21039 23613 0.8910
17709.0000 21040 23613 0.8910
17709.0000 21041 23613 0.8911
17710.0000 21042 23613 0.8911
17711.0000 21043 23613 0.8912
17711.0000 21044 23613 0.8912
17711.0000 21045 23613 0.8912
17712.0000 21046 23613 0.8913
17713.0000 21047 23613 0.8913
17715.0000 21048 23613 0.8914
17715.0000 21049 23613 0.8914
17715.0000 21050 23613 0.8915
17715.0000 21051 23613 0.8915
17718.0000 21052 23613 0.8915
17718.0000 21053 23613 0.8916
17719.0000 21053 23614 0.8915
17720.0000 21054 23614 0.8916
17720.0000 21055 23614 0.8916
17722.0000 21056 23614 0.8917
17722.0000 21056 23615 0.8916
17724.0000 21057 23615 0.8917
17726.0000 21058 23615 0.8917
17727.0000 21059 23615 0.8918
17728.0000 21060 23615 0.8918
17729.0000 21061 23615 0.8918
17730.0000 21062 23615 0.8919
17732.0000 21063 23615 0.8919
17737.0000 21064 23615 0.8920
17737.0000 21065 23615 0.8920
17741.0000 21066 23615 0.8921
17742.0000 21067 23615 0.8921
17743.0000 21068 23615 0.8921
17744.0000 21069 23615 0.8922
17746.0000 21069 23616 0.8921
17746.0000 21069 23617 0.8921
17747.0000 21070 23617 0.8922
17747.0000 21071 23617 0.8922
17747.0000 21072 23617 0.8922
17747.0000 21073 23617 0.8923
17747.0000 21074 23617 0.8923
17749.0000 21075 23617 0.8924
17749.0000 21076 23617 0.8924
17750.0000 21077 23617 0.8925
17751.0000 21078 23617 0.8925
17757.0000 21079 23617 0.8925
17758.0000 21080 23617 0.8926
17770.0000 21081 23617 0.8926
17770.0000 21082 23617 0.8927
17770.0000 21083 23617 0.8927
17772.0000 21084 23617 0.8927
17773.0000 21085 23617 0.8928
17775.0000 21086 23617 0.8928
17777.0000 21087 23617 0.8929
17778.0000 21088 23617 0.8929
17780.0000 21089 23617 0.8930
17780.0000 21090 23617 0.8930
17781.0000 21091 23617 0.8930
17783.0000 21092 23617 0.8931
17783.0000 21093 23617 0.8931
17784.0000 21094 23617 0.8932
17786.0000 21095 23617 0.8932
17790.0000 21096 23617 0.8933
17792.0000 21097 23617 0.8933
17792.0000 21098 23617 0.8933
17792.0000 21099 23617 0.8934
17793.0000 21100 23617 0.8934
17795.0000 21101 23617 0.8935
17795.0000 21102 23617 0.8935
17796.0000 21103 23617 0.8936
17809.0000 21104 23617 0.8936
17810.0000 21105 23617 0.8936
17815.0000 21106 23617 0.8937
17817.0000 21107 23617 0.8937
17822.0000 21108 23617 0.8938
17823.0000 21109 23617 0.8938
17824.0000 21110 23617 0.8938
17825.0000 21111 23617 0.8939
17825.0000 21112 23617 0.8939
17826.0000 21113 23617 0.8940
17828.0000 21113 23618 0.8939
17829.0000 21114 23618 0.8940
17832.0000 21115 23618 0.8940
17832.0000 21116 23618 0.8941
17834.0000 21117 23618 0.8941
17834.0000 21118 23618 0.8941
17835.0000 21119 23618 0.8942
17837.0000 21120 23618 0.8942
17837.0000 21121 23618 0.8943
17838.0000 21122 23618 0.8943
17840.0000 21123 23618 0.8944
17841.0000 21124 23618 0.8944
17843.0000 21125 23618 0.8944
17843.0000 21126 23618 0.8945
17844.0000 21127 23618 0.8945
17845.0000 21128 23618 0.8946
17846.0000 21129 23618 0.8946
17848.0000 21130 23618 0.8947
17849.0000 21131 23618 0.8947
17849.0000 21132 23618 0.8947
17851.0000 21133 23618 0.8948
17852.0000 21134 23618 0.8948
17853.0000 21135 23618 0.8949
17857.0000 21136 23618 0.8949
17857.0000 21137 23618 0.8950
17859.0000 21138 23618 0.8950
17860.0000 21139 23618 0.8950
17860.0000 21140 23618 0.8951
17861.0000 21141 23618 0.8951
17861.0000 21142 23618 0.8952
17861.0000 21143 23618 0.8952
17864.0000 21144 23618 0.8952
17864.0000 21145 23618 0.8953
17864.0000 21146 23618 0.8953
17867.0000 21147 23618 0.8954
17869.0000 21148 23618 0.8954
17869.0000 21149 23618 0.8955
17871.0000 21150 23618 0.8955
17871.0000 21151 23618 0.8955
17872.0000 21151 23619 0.8955
17874.0000 21152 23619 0.8956
17874.0000 21153 23619 0.8956
17874.0000 21154 23619 0.8956
17875.0000 21155 23619 0.8957
17876.0000 21156 23619 0.8957
17877.0000 21157 23619 0.8958
17877.0000 21158 23619 0.8958
17879.0000 21159 23619 0.8958
17879.0000 21159 23620 0.8958
17880.0000 21160 23620 0.8959
17880.0000 21161 23620 0.8959
17880.0000 21162 23620 0.8959
17882.0000 21163 23620 0.8960
17883.0000 21164 23620 0.8960
17884.0000 21165 23620 0.8961
17886.0000 21166 23620 0.8961
17886.0000 21167 23620 0.8961
17890.0000 21168 23620 0.8962
17890.0000 21169 23620 0.8962
17892.0000 21170 23620 0.8963
17892.0000 21171 23620 0.8963
17893.0000 21172 23620 0.8964
17893.0000 21173 23620 0.8964
17895.0000 21174 23620 0.8964
17895.0000 21175 23620 0.8965
17896.0000 21176 23620 0.8965
17898.0000 21177 23620 0.8966
17898.0000 21178 23620 0.8966
17898.0000 21179 23620 0.8967
17898.0000 21180 23620 0.8967
17898.0000 21181 23620 0.8967
17899.0000 21182 23620 0.8968
17901.0000 21183 23620 0.8968
17902.0000 21184 23620 0.8969
17902.0000 21185 23620 0.8969
17905.0000 21186 23620 0.8970
17905.0000 21187 23620 0.8970
17906.0000 21188 23620 0.8970
17907.0000 21189 23620 0.8971
17907.0000 21190 23620 0.8971
17908.0000 21191 23620 0.8972
17908.0000 21192 23620 0.8972
17908.0000 21193 23620 0.8972
17909.0000 21194 23620 0.8973
17911.0000 21195 23620 0.8973
17911.0000 21196 23620 0.8974
17912.0000 21197 23620 0.8974
17912.0000 21198 23620 0.8975
17912.0000 21199 23620 0.8975
17914.0000 21200 23620 0.8975
17914.0000 21201 23620 0.8976
17915.0000 21202 23620 0.8976
17915.0000 21203 23620 0.8977
17915.0000 21204 23620 0.8977
17915.0000 21205 23620 0.8978
17916.0000 21206 23620 0.8978
17917.0000 21207 23620 0.8978
17918.0000 21208 23620 0.8979
17918.0000 21209 23620 0.8979
17919.0000 21210 23620 0.8980
17919.0000 21211 23620 0.8980
17919.0000 21212 23620 0.8981
17920.0000 21213 23620 0.8981
17920.0000 21214 23620 0.8981
17921.0000 21215 23620 0.8982
17922.0000 21216 23620 0.8982
17922.0000 21217 23620 0.8983
17922.0000 21218 23620 0.8983
17923.0000 21219 23620 0.8983
17923.0000 21220 23620 0.8984
17923.0000 21221 23620 0.8984
17924.0000 21222 23620 0.8985
17926.0000 21223 23620 0.8985
17926.0000 21224 23620 0.8986
17926.0000 21225 23620 0.8986
17927.0000 21226 23620 0.8986
17929.0000 21227 23620 0.8987
17929.0000 21228 23620 0.8987
17929.0000 21229 23620 0.8988
17929.0000 21230 23620 0.8988
17932.0000 21231 23620 0.8989
17932.0000 21232 23620 0.8989
17932.0000 21233 23620 0.8989
17935.0000 21234 23620 0.8990
17936.0000 21235 23620 0.8990
17937.0000 21236 23620 0.8991
17938.0000 21237 23620 0.8991
17940.0000 21238 23620 0.8992
17941.0000 21239 23620 0.8992
17942.0000 21240 23620 0.8992
17942.0000 21241 23620 0.8993
17942.0000 21242 23620 0.8993
17943.0000 21243 23620 0.8994
17944.0000 21244 23620 0.8994
17944.0000 21245 23620 0.8994
17945.0000 21246 23620 0.8995
17945.0000 21247 23620 0.8995
17945.0000 21248 23620 0.8996
17945.0000 21249 23620 0.8996
17946.0000 21250 23620 0.8997
17946.0000 21251 23620 0.8997
17948.0000 21252 23620 0.8997
17948.0000 21253 23620 0.8998
17949.0000 21254 23620 0.8998
17950.0000 21255 23620 0.8999
17951.0000 21256 23620 0.8999
17951.0000 21257 23620 0.9000
17951.0000 21258 23620 0.9000
17951.0000 21259 23620 0.9000
17954.0000 21260 23620 0.9001
17954.0000 21261 23620 0.9001
17955.0000 21262 23620 0.9002
17956.0000 21263 23620 0.9002
17956.0000 21264 23620 0.9003
17956.0000 21265 23620 0.9003
17957.0000 21266 23620 0.9003
17959.0000 21267 23620 0.9004
17960.0000 21268 23620 0.9004
17961.0000 21269 23620 0.9005
17961.0000 21270 23620 0.9005
17961.0000 21271 23620 0.9006
17962.0000 21272 23620 0.9006
17962.0000 21273 23620 0.9006
17963.0000 21274 23620 0.9007
17964.0000 21275 23620 0.9007
17964.0000 21276 23620 0.9008
17965.0000 21277 23620 0.9008
17965.0000 21278 23620 0.9008
17966.0000 21279 23620 0.9009
17966.0000 21280 23620 0.9009
17967.0000 21281 23620 0.9010
17968.0000 21282 23620 0.9010
17969.0000 21283 23620 0.9011
17969.0000 21284 23620 0.9011
17969.0000 21285 23620 0.9011
17970.0000 21286 23620 0.9012
17970.0000 21287 23620 0.9012
17972.0000 21288 23620 0.9013
17972.0000 21289 23620 0.9013
17973.0000 21290 23620 0.9014
17973.0000 21291 23620 0.9014
17973.0000 21292 23620 0.9014
17973.0000 21293 23620 0.9015
17974.0000 21294 23620 0.9015
17974.0000 21295 23620 0.9016
17976.0000 21296 23620 0.9016
17976.0000 21297 23620 0.9017
17976.0000 21298 23620 0.9017
17976.0000 21299 23620 0.9017
17977.0000 21300 23620 0.9018
17977.0000 21301 23620 0.9018
17978.0000 21302 23620 0.9019
17978.0000 21303 23620 0.9019
17978.0000 21304 23620 0.9019
17978.0000 21305 23620 0.9020
17979.0000 21306 23620 0.9020
17979.0000 21307 23620 0.9021
17979.0000 21308 23620 0.9021
17979.0000 21309 23620 0.9022
17980.0000 21310 23620 0.9022
17981.0000 21311 23620 0.9022
17982.0000 21312 23620 0.9023
17982.0000 21313 23620 0.9023
17982.0000 21314 23620 0.9024
17982.0000 21315 23620 0.9024
17984.0000 21316 23620 0.9025
17984.0000 21317 23620 0.9025
17984.0000 21318 23620 0.9025
17984.0000 21319 23620 0.9026
17985.0000 21320 23620 0.9026
17985.0000 21321 23620 0.9027
17985.0000 21322 23620 0.9027
17985.0000 21323 23620 0.9028
17985.0000 21324 23620 0.9028
17986.0000 21325 23620 0.9028
17986.0000 21326 23620 0.9029
17987.0000 21327 23620 0.9029
17987.0000 21328 23620 0.9030
17987.0000 21329 23620 0.9030
17988.0000 21330 23620 0.9030
17988.0000 21331 23620 0.9031
17989.0000 21332 23620 0.9031
17989.0000 21333 23620 0.9032
17989.0000 21334 23620 0.9032
17989.0000 21335 23620 0.9033
17990.0000 21336 23620 0.9033
17991.0000 21337 23620 0.9033
17991.0000 21338 23620 0.9034
17991.0000 21339 23620 0.9034
17992.0000 21340 23620 0.9035
17992.0000 21341 23620 0.9035
17993.0000 21342 23620 0.9036
17993.0000 21343 23620 0.9036
17994.0000 21344 23620 0.9036
17994.0000 21345 23620 0.9037
17994.0000 21346 23620 0.9037
17995.0000 21347 23620 0.9038
17997.0000 21348 23620 0.9038
17997.0000 21349 23620 0.9039
18000.0000 21349 23621 0.9038
18000.0000 21350 23621 0.9039
18001.0000 21351 23621 0.9039
18002.0000 21352 23621 0.9039
18003.0000 21353 23621 0.9040
18003.0000 21354 23621 0.9040
18004.0000 21355 23621 0.9041
18005.0000 21356 23621 0.9041
18005.0000 21357 23621 0.9042
18005.0000 21358 23621 0.9042
18009.0000 21359 23621 0.9042
18010.0000 21360 23621 0.9043
18010.0000 21361 23621 0.9043
18011.0000 21362 23621 0.9044
18012.0000 21363 23621 0.9044
18013.0000 21364 23621 0.9044
18013.0000 21365 23621 0.9045
18014.0000 21366 23621 0.9045
18016.0000 21367 23621 0.9046
18016.0000 21368 23621 0.9046
18017.0000 21369 23621 0.9047
18018.0000 21370 23621 0.9047
18018.0000 21371 23621 0.9047
18019.0000 21372 23621 0.9048
18019.0000 21373 23621 0.9048
18020.0000 21374 23621 0.9049
18020.0000 21375 23621 0.9049
18021.0000 21376 23621 0.9050
18021.0000 21377 23621 0.9050
18022.0000 21378 23621 0.9050
18022.0000 21379 23621 0.9051
18023.0000 21380 23621 0.9051
18025.0000 21381 23621 0.9052
18025.0000 21382 23621 0.9052
18026.0000 21383 23621 0.9053
18026.0000 21384 23621 0.9053
18029.0000 21385 23621 0.9053
18030.0000 21386 23621 0.9054
18032.0000 21387 23621 0.9054
18032.0000 21388 23621 0.9055
18032.0000 21389 23621 0.9055
18034.0000 21390 23621 0.9056
18036.0000 21391 23621 0.9056
18040.0000 21392 23621 0.9056
18040.0000 21393 23621 0.9057
18044.0000 21394 23621 0.9057
18046.0000 21395 23621 0.9058
18047.0000 21396 23621 0.9058
18049.0000 21397 23621 0.9058
18050.0000 21398 23621 0.9059
18051.0000 21399 23621 0.9059
18053.0000 21400 23621 0.9060
18053.0000 21401 23621 0.9060
18054.0000 21402 23621 0.9061
18055.0000 21403 23621 0.9061
18056.0000 21404 23621 0.9061
18056.0000 21405 23621 0.9062
18056.0000 21406 23621 0.9062
18057.0000 21407 23621 0.9063
18059.0000 21408 23621 0.9063
18060.0000 21409 23621 0.9064
18061.0000 21410 23621 0.9064
18061.0000 21411 23621 0.9064
18062.0000 21412 23621 0.9065
18065.0000 21413 23621 0.9065
18068.0000 21414 23621 0.9066
18068.0000 21415 23621 0.9066
18071.0000 21416 23621 0.9067
18074.0000 21417 23621 0.9067
18074.0000 21418 23621 0.9067
18076.0000 21419 23621 0.9068
18076.0000 21420 23621 0.9068
18076.0000 21421 23621 0.9069
18078.0000 21422 23621 0.9069
18079.0000 21423 23621 0.9069
18080.0000 21424 23621 0.9070
18080.0000 21425 23621 0.9070
18081.0000 21426 23621 0.9071
18083.0000 21427 23621 0.9071
18083.0000 21428 23621 0.9072
18083.0000 21429 23621 0.9072
18084.0000 21430 23621 0.9072
18084.0000 21431 23621 0.9073
18084.0000 21432 23621 0.9073
18087.0000 21433 23621 0.9074
18087.0000 21434 23621 0.9074
18088.0000 21435 23621 0.9075
18091.0000 21436 23621 0.9075
18092.0000 21437 23621 0.9075
18092.0000 21438 23621 0.9076
18094.0000 21439 23621 0.9076
18096.0000 21440 23621 0.9077
18097.0000 21441 23621 0.9077
18097.0000 21442 23621 0.9078
18098.0000 21443 23621 0.9078
18099.0000 21444 23621 0.9078
18100.0000 21445 23621 0.9079
18102.0000 21446 23621 0.9079
18102.0000 21447 23621 0.9080
18103.0000 21448 23621 0.9080
18104.0000 21449 23621 0.9080
18104.0000 21450 23621 0.9081
18107.0000 21451 23621 0.9081
18107.0000 21452 23621 0.9082
18107.0000 21453 23621 0.9082
18107.0000 21454 23621 0.9083
18110.0000 21455 23621 0.9083
18110.0000 21456 23621 0.9083
18111.0000 21457 23621 0.9084
18112.0000 21458 23621 0.9084
18113.0000 21459 23621 0.9085
18113.0000 21460 23621 0.9085
18114.0000 21461 23621 0.9086
18115.0000 21462 23621 0.9086
18117.0000 21463 23621 0.9086
18117.0000 21464 23621 0.9087
18118.0000 21465 23621 0.9087
